Pairs: 0 1	friends: 
Pairs: 179 979	friends: 34 280 703
Pairs: 1793 2301	friends: 
Pairs: 1794 3265	friends: 
Pairs: 1795 2199	friends: 212 532 381
Pairs: 1796 1883	friends: 359
Pairs: 1796 1911	friends: 1644 1463
Pairs: 1796 2301	friends: 
Pairs: 1797 2185	friends: 
Pairs: 1798 1883	friends: 2103 2146 359 3277 702 703 2162 360 2150 1669
Pairs: 1798 2103	friends: 1644 1883 2146 359 3277 703 360 2150 1669
Pairs: 1798 2146	friends: 1644 1883 2103 359 3277 2162 360 1669
Pairs: 1798 2150	friends: 1644 1883 2103 359 3277 703 2162 360 1669
Pairs: 1798 2162	friends: 1644 1883 2146 359 702 703 360 2150 1669
Pairs: 1798 3277	friends: 360 2150 1883 2103 2146 359 1669
Pairs: 18 1138	friends: 17 281 261 273 141 242 136 224 137 445 798 128 83 85 10
Pairs: 18 128	friends: 17 1581 281 591 261 273 141 1290 242 1138 136 224 137 445 83 30 85 10
Pairs: 18 1290	friends: 1581 273 137 17 261 141 242 224 445 128 83
Pairs: 18 136	friends: 17 1581 281 591 261 273 141 242 1138 224 137 445 798 128 83 30 85 10
Pairs: 18 137	friends: 17 1581 281 261 273 141 1290 242 1138 136 224 445 798 128 83 30 85 10
Pairs: 18 1405	friends: 17 445
Pairs: 18 141	friends: 17 1581 281 261 273 1290 242 1138 136 224 137 445 128 83 85 10
Pairs: 18 1581	friends: 273 136 137 10 261 141 1290 242 224 445 128 83
Pairs: 18 1669	friends: 
Pairs: 18 223	friends: 224
Pairs: 18 224	friends: 17 1581 281 591 261 273 141 1290 242 1138 223 136 137 445 798 128 83 30 85 10
Pairs: 18 229	friends: 798 85
Pairs: 18 242	friends: 17 1581 281 591 261 273 141 1290 1138 136 224 137 445 798 128 83 10
Pairs: 18 261	friends: 17 1581 281 273 141 1290 242 1138 136 224 137 445 798 128 83 85 10
Pairs: 18 273	friends: 17 1581 281 261 141 1290 242 1138 136 224 137 445 798 128 83 10
Pairs: 18 281	friends: 17 261 273 141 242 1138 136 224 137 445 128 83 85 10
Pairs: 18 30	friends: 136 224 137 128 85 10
Pairs: 18 445	friends: 17 1581 281 261 273 141 1290 242 574 1138 136 224 137 798 128 83 10 1405
Pairs: 18 574	friends: 445
Pairs: 18 591	friends: 242 136 224 128
Pairs: 18 664	friends: 
Pairs: 18 78	friends: 
Pairs: 18 798	friends: 242 1138 136 224 137 445 229 83 261 273 10
Pairs: 18 83	friends: 17 1581 281 261 273 141 1290 242 1138 136 224 137 445 798 128 10
Pairs: 18 835	friends: 
Pairs: 18 85	friends: 1138 136 224 137 17 128 229 281 30 261 141 10
Pairs: 180 1019	friends: 594 312 507
Pairs: 180 1713	friends: 444
Pairs: 180 202	friends: 594 312 422 248 90 507
Pairs: 180 248	friends: 202
Pairs: 180 312	friends: 594 1019 202 507
Pairs: 180 422	friends: 596 202 444 423 753 704 507
Pairs: 180 423	friends: 422 753
Pairs: 180 444	friends: 596 422 753 704 1713
Pairs: 180 507	friends: 594 1019 312 202 422 753 90
Pairs: 180 594	friends: 1019 202 312 90 507
Pairs: 180 596	friends: 422 444 753 704
Pairs: 180 704	friends: 596 422 444 753
Pairs: 180 753	friends: 596 422 444 423 704 507
Pairs: 1800 2227	friends: 
Pairs: 1804 1805	friends: 742
Pairs: 1805 2229	friends: 
Pairs: 1805 2375	friends: 
Pairs: 1806 1902	friends: 
Pairs: 1806 1941	friends: 
Pairs: 1806 2208	friends: 
Pairs: 1806 2518	friends: 
Pairs: 1807 1942	friends: 
Pairs: 1807 3095	friends: 
Pairs: 1807 3192	friends: 
Pairs: 181 1379	friends: 28 29 384 331 730 1559
Pairs: 181 1559	friends: 331 1379 730 28 29 384
Pairs: 181 220	friends: 117
Pairs: 181 331	friends: 1379 730 28 644 29 384 1559
Pairs: 181 384	friends: 331 1379 730 28 644 29 117 1559
Pairs: 181 644	friends: 331 730 29 384
Pairs: 181 730	friends: 331 1379 28 644 29 384 1559
Pairs: 1811 2312	friends: 
Pairs: 1814 2163	friends: 1326 2409
Pairs: 1814 2228	friends: 2409
Pairs: 1814 2390	friends: 
Pairs: 1814 2409	friends: 2228 1421 339 2163
Pairs: 1814 2458	friends: 
Pairs: 1814 2645	friends: 
Pairs: 1814 2819	friends: 
Pairs: 1814 2872	friends: 
Pairs: 1814 3016	friends: 
Pairs: 1814 3118	friends: 
Pairs: 1814 3463	friends: 
Pairs: 1814 3768	friends: 
Pairs: 1817 1925	friends: 1136 172 163
Pairs: 1818 2896	friends: 
Pairs: 1819 1820	friends: 
Pairs: 1819 3613	friends: 
Pairs: 182 1814	friends: 
Pairs: 182 2267	friends: 
Pairs: 182 2554	friends: 
Pairs: 182 280	friends: 34 562 179
Pairs: 182 562	friends: 34 280
Pairs: 1822 1972	friends: 908 1249 1248 2166
Pairs: 1822 2166	friends: 1249 1972
Pairs: 1822 3484	friends: 
Pairs: 1824 2401	friends: 
Pairs: 1824 2892	friends: 
Pairs: 1825 2304	friends: 
Pairs: 1825 2968	friends: 
Pairs: 183 1112	friends: 1312 1113 845 946
Pairs: 183 1113	friends: 1513 1443 1112 2188 946
Pairs: 183 1312	friends: 1443 1112 946
Pairs: 183 1443	friends: 2188 1513 1312 1113 845 946
Pairs: 183 1513	friends: 1113 1443 946
Pairs: 183 184	friends: 845
Pairs: 183 1933	friends: 
Pairs: 183 2188	friends: 1113 1443 946
Pairs: 183 2304	friends: 
Pairs: 183 845	friends: 1443 1112 184
Pairs: 183 946	friends: 1513 1312 1113 1443 1112 2188
Pairs: 1830 2204	friends: 485 104 1167 834 193
Pairs: 1832 2409	friends: 664
Pairs: 1833 2312	friends: 
Pairs: 1834 1835	friends: 
Pairs: 1836 1837	friends: 
Pairs: 1839 2294	friends: 
Pairs: 1839 2332	friends: 
Pairs: 184 1849	friends: 
Pairs: 184 2301	friends: 
Pairs: 184 2312	friends: 
Pairs: 184 845	friends: 183
Pairs: 1841 1948	friends: 2159 742 824 2063 3308
Pairs: 1841 1982	friends: 342 2159 742 1609
Pairs: 1841 2063	friends: 2159 824 1948 3308
Pairs: 1841 2159	friends: 342 1711 1754 1982 2301 1609 824 1729 1948 2063 1768 3308
Pairs: 1841 2301	friends: 2159
Pairs: 1841 3308	friends: 2063 2159 824 1948
Pairs: 1842 1843	friends: 
Pairs: 1845 1896	friends: 1657 1568 1476 1386 1595 2152
Pairs: 1845 2152	friends: 1657 1568 1896 1168 1476 2520 1386 1595 1340
Pairs: 1845 2520	friends: 1657 1568 1476 1386 1340 2152
Pairs: 1847 2073	friends: 
Pairs: 1849 2570	friends: 
Pairs: 185 1066	friends: 210 520 962 947 1715
Pairs: 185 1715	friends: 520 962 1066 947 519
Pairs: 185 186	friends: 520 962 947
Pairs: 185 210	friends: 520 962 1066
Pairs: 185 519	friends: 520 962 947 1715
Pairs: 185 520	friends: 210 962 1066 947 519 1715 186
Pairs: 185 947	friends: 520 962 1066 519 1715 186
Pairs: 185 962	friends: 210 520 1066 947 519 1715 186
Pairs: 1850 1851	friends: 
Pairs: 1850 2317	friends: 
Pairs: 1851 2451	friends: 2573
Pairs: 1851 2573	friends: 1274 2451
Pairs: 1851 3308	friends: 
Pairs: 1854 3975	friends: 
Pairs: 1855 2312	friends: 
Pairs: 186 317	friends: 
Pairs: 186 520	friends: 962 947 185
Pairs: 186 947	friends: 520 962 185
Pairs: 186 962	friends: 520 947 185
Pairs: 1861 1862	friends: 
Pairs: 1861 2388	friends: 
Pairs: 1864 2312	friends: 
Pairs: 1865 2178	friends: 2249
Pairs: 1865 2249	friends: 2178
Pairs: 1865 2329	friends: 
Pairs: 1866 1867	friends: 
Pairs: 1866 2375	friends: 
Pairs: 1866 3305	friends: 
Pairs: 1867 2301	friends: 
Pairs: 187 1175	friends: 34 46 897 713 508 509 927
Pairs: 187 1234	friends: 34 46 562 563 620 1893 897 713 702 703 935 508 927 509
Pairs: 187 1302	friends: 1448
Pairs: 187 1429	friends: 
Pairs: 187 1448	friends: 1302 1449
Pairs: 187 1449	friends: 34 1490 1448
Pairs: 187 1458	friends: 897 713 340 188 1963 466 703 1506
Pairs: 187 1490	friends: 130 251 298 431 897 713 938 34 562 703 927 1449
Pairs: 187 1506	friends: 1458
Pairs: 187 1525	friends: 1953 2149
Pairs: 187 1650	friends: 897 34 927
Pairs: 187 1802	friends: 
Pairs: 187 188	friends: 1458 1963 466 897
Pairs: 187 1893	friends: 46 1234 935 34 927
Pairs: 187 1953	friends: 2149 1525
Pairs: 187 1963	friends: 130 251 1458 2149 897 713 938 340 188 466 703
Pairs: 187 2149	friends: 1953 1525 1963 466 703
Pairs: 187 251	friends: 298 431 1963 102 466 538 703 1490 130 938
Pairs: 187 280	friends: 34 562 979
Pairs: 187 298	friends: 431 102 897 538 1490 130 251 938
Pairs: 187 340	friends: 1458 34 431 1963 102 466 897 713 538 703 130 938
Pairs: 187 360	friends: 897
Pairs: 187 431	friends: 298 102 713 538 1490 130 251 938 340
Pairs: 187 466	friends: 1458 188 1963 2149 102 897 713 538 130 251 340
Pairs: 187 490	friends: 
Pairs: 187 508	friends: 34 46 1234 897 713 1175 935 509
Pairs: 187 509	friends: 46 563 1234 897 713 1175 703 935 508 927
Pairs: 187 538	friends: 298 431 102 466 713 130 251 938 340
Pairs: 187 562	friends: 34 46 280 1490 563 620 1234 897 702 703 935 979 927
Pairs: 187 563	friends: 34 562 46 1234 702 703 935 509 927
Pairs: 187 620	friends: 34 562 1234 897 713 702 703
Pairs: 187 702	friends: 562 34 563 102 620 1234 897 703 979 927
Pairs: 187 703	friends: 34 46 1490 251 340 1458 562 563 1963 2149 620 1234 897 713 702 979 509
Pairs: 187 713	friends: 34 46 1175 1490 340 1458 431 1963 466 620 1234 897 538 703 508 938 509 927
Pairs: 187 897	friends: 34 46 1175 360 1490 130 340 1458 562 298 188 1963 102 466 620 1234 1650 713 702 703 508 927 938 509
Pairs: 187 927	friends: 34 46 1175 1490 562 563 1234 1893 897 1650 713 702 935 509
Pairs: 187 935	friends: 34 562 46 563 1234 1893 508 509 927
Pairs: 187 938	friends: 298 431 1963 102 897 713 538 1490 130 251 340
Pairs: 187 979	friends: 562 34 46 702 280 703
Pairs: 1870 1872	friends: 
Pairs: 1871 2536	friends: 
Pairs: 1874 3036	friends: 
Pairs: 1874 3436	friends: 
Pairs: 1875 2024	friends: 
Pairs: 1875 3513	friends: 
Pairs: 188 1458	friends: 187 1963 466 897
Pairs: 188 1963	friends: 187 1458 466 897
Pairs: 188 3044	friends: 
Pairs: 188 466	friends: 187 1458 1963 897
Pairs: 188 897	friends: 187 1458 1963 466
Pairs: 1882 2327	friends: 
Pairs: 1883 2103	friends: 1798 2146 359 3277 703 360 2150 1669
Pairs: 1883 2146	friends: 1798 2103 359 3277 2162 360 1669
Pairs: 1883 2150	friends: 1798 2103 359 3277 703 2162 360 1490 1669
Pairs: 1883 2162	friends: 1798 2146 359 702 703 360 2150 1669
Pairs: 1883 3277	friends: 360 2150 1798 2103 2146 359 1669
Pairs: 1885 1916	friends: 1643
Pairs: 1886 1982	friends: 342 2205 1610 2468 2157 1609
Pairs: 1886 2157	friends: 342 2205 1610 1982 1609
Pairs: 1886 2205	friends: 342 1610 1982 2157 1609
Pairs: 1886 2468	friends: 1610 1982 1609
Pairs: 189 1677	friends: 
Pairs: 189 190	friends: 440 334 548
Pairs: 189 3030	friends: 
Pairs: 189 334	friends: 456 190 548
Pairs: 189 405	friends: 
Pairs: 189 414	friends: 
Pairs: 189 440	friends: 190
Pairs: 189 456	friends: 334
Pairs: 189 486	friends: 
Pairs: 189 548	friends: 334 190 932
Pairs: 189 677	friends: 
Pairs: 189 932	friends: 548
Pairs: 1891 2497	friends: 
Pairs: 1893 2304	friends: 
Pairs: 1894 2019	friends: 
Pairs: 1895 1941	friends: 
Pairs: 1896 2152	friends: 1657 1568 1476 1386 1595 1845
Pairs: 1897 2256	friends: 1356
Pairs: 19 1026	friends: 584 1612 585 1158 1223 744 1077 217 218
Pairs: 19 1077	friends: 584 1612 585 1026 1158 1223 1222 744 217 218
Pairs: 19 1158	friends: 584 1612 585 1026 744 1077 217 218
Pairs: 19 117	friends: 220 744 218
Pairs: 19 1222	friends: 585 1223 744 1077 217 218
Pairs: 19 1223	friends: 584 1612 585 1026 1222 744 1077 217 218
Pairs: 19 1612	friends: 1077 584 585 1026 1158 1223 744 217 218
Pairs: 19 20	friends: 
Pairs: 19 217	friends: 584 1612 585 1026 1158 1223 1222 744 1077 218
Pairs: 19 218	friends: 584 1612 585 1026 1158 1223 1222 117 744 1077 217
Pairs: 19 220	friends: 117
Pairs: 19 2332	friends: 
Pairs: 19 584	friends: 1612 585 1026 1158 1223 744 1077 217 218
Pairs: 19 585	friends: 584 1612 1026 1158 1223 1222 744 1077 217 218
Pairs: 19 744	friends: 584 1612 585 1026 1158 1223 1222 117 1077 217 218
Pairs: 19 758	friends: 
Pairs: 190 1080	friends: 440 548 439
Pairs: 190 1208	friends: 
Pairs: 190 1280	friends: 
Pairs: 190 1638	friends: 1731 2000
Pairs: 190 1731	friends: 893 1638 689
Pairs: 190 1760	friends: 
Pairs: 190 1854	friends: 
Pairs: 190 2000	friends: 1638
Pairs: 190 2269	friends: 
Pairs: 190 334	friends: 189 548
Pairs: 190 439	friends: 1080 440 893 689 548
Pairs: 190 440	friends: 1080 189 893 689 439
Pairs: 190 548	friends: 1080 189 893 334 689 439
Pairs: 190 608	friends: 
Pairs: 190 645	friends: 
Pairs: 190 689	friends: 440 893 1731 548 439
Pairs: 190 893	friends: 440 1731 689 548 170 439
Pairs: 1903 3331	friends: 
Pairs: 1904 1905	friends: 
Pairs: 1908 2496	friends: 
Pairs: 1909 1910	friends: 1287
Pairs: 191 1634	friends: 78 48 49 410 853
Pairs: 191 231	friends: 78 133 79 410 48 49 853 80
Pairs: 191 410	friends: 231 78 133 1634 79 48 411 49 853 865 80
Pairs: 191 411	friends: 133 79 410 49 80
Pairs: 191 853	friends: 231 78 133 1634 79 410 48 49 865 80
Pairs: 191 865	friends: 79 410 48 49 853
Pairs: 1912 3880	friends: 
Pairs: 1913 2198	friends: 570
Pairs: 1914 3073	friends: 
Pairs: 1916 2375	friends: 
Pairs: 1916 2672	friends: 
Pairs: 1917 2312	friends: 
Pairs: 1918 3518	friends: 
Pairs: 192 1153	friends: 673 981 982 373
Pairs: 192 193	friends: 22 330 104 834
Pairs: 192 330	friends: 22 104 193
Pairs: 192 373	friends: 673 981 982 438 1153
Pairs: 192 438	friends: 981 104 373
Pairs: 192 673	friends: 981 982 1153 373
Pairs: 192 834	friends: 22 104 193
Pairs: 192 981	friends: 673 982 1153 438 373
Pairs: 192 982	friends: 673 981 1153 373
Pairs: 1921 2417	friends: 
Pairs: 1922 2312	friends: 
Pairs: 1922 3095	friends: 
Pairs: 1923 3684	friends: 
Pairs: 1924 3052	friends: 
Pairs: 1929 1930	friends: 
Pairs: 1929 2694	friends: 
Pairs: 1929 2908	friends: 
Pairs: 193 1167	friends: 22 282 175 330 485 1830 2204 115 104 1168 116 834 1959
Pairs: 193 1168	friends: 22 330 115 104 1167 834 71 175
Pairs: 193 1487	friends: 104 834
Pairs: 193 1572	friends: 
Pairs: 193 1830	friends: 175 485 2204 104 1167 834 71
Pairs: 193 1959	friends: 2204 834 104 1167
Pairs: 193 2204	friends: 22 330 485 1830 104 1167 834 1959
Pairs: 193 2222	friends: 104 834
Pairs: 193 282	friends: 104 1167 834
Pairs: 193 330	friends: 22 485 2204 366 115 104 1168 1167 192 71 175
Pairs: 193 366	friends: 176 330 115 104 834
Pairs: 193 485	friends: 330 1830 2204 104 1167 834 71 175
Pairs: 193 834	friends: 22 192 282 175 485 1830 2204 366 115 104 1168 1487 116 1167 2222 71 1959
Pairs: 1933 2214	friends: 1326
Pairs: 1933 2312	friends: 
Pairs: 1933 2375	friends: 2801
Pairs: 1933 2415	friends: 
Pairs: 1933 2459	friends: 
Pairs: 1933 2510	friends: 
Pairs: 1933 2579	friends: 
Pairs: 1933 2641	friends: 1326
Pairs: 1933 2781	friends: 
Pairs: 1933 2801	friends: 2375
Pairs: 1933 2811	friends: 
Pairs: 1933 3092	friends: 
Pairs: 1933 3274	friends: 
Pairs: 1933 3312	friends: 
Pairs: 1933 3332	friends: 
Pairs: 1933 3391	friends: 
Pairs: 1933 3530	friends: 
Pairs: 1933 3578	friends: 
Pairs: 1933 3736	friends: 
Pairs: 1933 3836	friends: 
Pairs: 1933 3964	friends: 
Pairs: 1934 1935	friends: 2349 2833 2168 3344 1033 2394 2192
Pairs: 1934 2168	friends: 1935 2192
Pairs: 1934 2192	friends: 2349 2168 3344 1033 1935
Pairs: 1934 2349	friends: 1935 2192
Pairs: 1934 2394	friends: 1935
Pairs: 1934 2833	friends: 1935
Pairs: 1934 3122	friends: 
Pairs: 1934 3344	friends: 1935 2192
Pairs: 1935 2168	friends: 2262 1934 2192 2505
Pairs: 1935 2192	friends: 2349 2612 3435 2168 3344 1033 3561 3766 1934 3160 2505 2956
Pairs: 1935 2228	friends: 
Pairs: 1935 2262	friends: 2168
Pairs: 1935 2301	friends: 
Pairs: 1935 2349	friends: 1934 2192
Pairs: 1935 2394	friends: 1934
Pairs: 1935 2440	friends: 
Pairs: 1935 2494	friends: 
Pairs: 1935 2505	friends: 2168 2192
Pairs: 1935 2545	friends: 
Pairs: 1935 2612	friends: 2192
Pairs: 1935 2833	friends: 1934
Pairs: 1935 2889	friends: 681 1326
Pairs: 1935 2956	friends: 2192
Pairs: 1935 3160	friends: 2192
Pairs: 1935 3178	friends: 
Pairs: 1935 3344	friends: 2192 1934
Pairs: 1935 3435	friends: 2192
Pairs: 1935 3561	friends: 2192
Pairs: 1935 3664	friends: 
Pairs: 1935 3766	friends: 2192
Pairs: 1938 2583	friends: 
Pairs: 194 1012	friends: 3 1370
Pairs: 194 1370	friends: 3 544 1012
Pairs: 194 414	friends: 
Pairs: 194 544	friends: 1370
Pairs: 1940 2011	friends: 
Pairs: 1941 3302	friends: 
Pairs: 1942 2021	friends: 
Pairs: 1944 1945	friends: 
Pairs: 1944 2729	friends: 
Pairs: 1948 2063	friends: 1841 2159 824 3308
Pairs: 1948 2159	friends: 1841 824 2063 3308
Pairs: 1948 3308	friends: 1841 2159 824 2063
Pairs: 1949 2038	friends: 
Pairs: 1949 2569	friends: 
Pairs: 1949 2982	friends: 
Pairs: 1949 3184	friends: 
Pairs: 1949 3350	friends: 
Pairs: 1949 3575	friends: 
Pairs: 1949 3963	friends: 
Pairs: 195 1413	friends: 196
Pairs: 195 196	friends: 1413
Pairs: 195 415	friends: 
Pairs: 1952 2110	friends: 
Pairs: 1952 3739	friends: 
Pairs: 1953 2149	friends: 187 1525
Pairs: 1954 2304	friends: 
Pairs: 1954 2312	friends: 
Pairs: 1954 2507	friends: 504 505
Pairs: 1954 2635	friends: 
Pairs: 1954 3014	friends: 
Pairs: 1954 3016	friends: 
Pairs: 1954 3517	friends: 
Pairs: 1955 1956	friends: 
Pairs: 1955 3696	friends: 
Pairs: 1956 2332	friends: 
Pairs: 1957 1958	friends: 
Pairs: 1957 3974	friends: 
Pairs: 1959 2204	friends: 104 1167 834 193
Pairs: 1959 2493	friends: 
Pairs: 196 1031	friends: 176 363 366 378 379 665
Pairs: 196 1073	friends: 58 1096 176 363 760 366 378 367 379 665 501 876 428 913
Pairs: 196 1096	friends: 176 363 760 378 367 665 501 876 913 1073 1181
Pairs: 196 1181	friends: 176 363 760 366 378 367 665 501 876 1096
Pairs: 196 1375	friends: 790 876 913 363 760 367 176 379 665 501
Pairs: 196 1413	friends: 195
Pairs: 196 233	friends: 176 379 2375
Pairs: 196 2375	friends: 233
Pairs: 196 2729	friends: 
Pairs: 196 363	friends: 1031 1096 1073 790 1181 176 760 366 378 379 665 501 876 1375 428 913
Pairs: 196 366	friends: 58 1031 1073 790 1181 176 363 760 378 367 379 665 501 876 428 913
Pairs: 196 367	friends: 760 366 378 379 665 876 1375 913 1096 1073 1181
Pairs: 196 378	friends: 58 1031 1096 1073 790 1181 176 363 760 366 367 379 665 501 876 913
Pairs: 196 379	friends: 58 1031 1073 176 363 760 233 366 378 367 665 501 876 1375 913
Pairs: 196 428	friends: 176 363 760 366 665 1073
Pairs: 196 501	friends: 58 1096 1073 790 1181 176 363 760 366 378 379 665 1375 913
Pairs: 196 665	friends: 58 1031 1096 1073 1181 790 363 176 760 366 367 378 379 501 876 1375 428 913
Pairs: 196 760	friends: 58 1096 1073 790 1181 176 363 366 378 367 379 665 501 876 1375 428 913
Pairs: 196 790	friends: 176 363 760 366 378 665 501 1375 913
Pairs: 196 876	friends: 1096 1073 1181 176 363 760 366 378 367 379 665 1375 913
Pairs: 196 913	friends: 1096 1073 790 176 363 760 366 378 367 379 665 501 876 1375
Pairs: 1961 2375	friends: 170
Pairs: 1962 2201	friends: 324
Pairs: 1963 2149	friends: 187 466 703
Pairs: 1963 2315	friends: 
Pairs: 1964 2062	friends: 1048 109
Pairs: 1964 2439	friends: 
Pairs: 1964 2849	friends: 
Pairs: 1965 2883	friends: 
Pairs: 1966 2046	friends: 
Pairs: 1968 2123	friends: 
Pairs: 1969 1970	friends: 
Pairs: 197 1558	friends: 198
Pairs: 197 198	friends: 1558 599
Pairs: 197 2332	friends: 
Pairs: 197 2869	friends: 
Pairs: 197 599	friends: 198
Pairs: 1972 2029	friends: 
Pairs: 1972 2166	friends: 1822 1249
Pairs: 1972 2599	friends: 
Pairs: 1972 2943	friends: 
Pairs: 1973 1974	friends: 
Pairs: 1974 2304	friends: 
Pairs: 1976 1977	friends: 
Pairs: 1976 2001	friends: 
Pairs: 1977 2187	friends: 2238 2226 831 3991 3978
Pairs: 1977 2226	friends: 2238 831 3991 2187 3978
Pairs: 1977 2238	friends: 2226 831 3991 2187 3978
Pairs: 1977 3978	friends: 2238 2226 2187
Pairs: 1977 3991	friends: 2238 2226 2187
Pairs: 1978 2375	friends: 233
Pairs: 1979 2312	friends: 
Pairs: 1979 3148	friends: 
Pairs: 198 1083	friends: 
Pairs: 198 1337	friends: 
Pairs: 198 1434	friends: 
Pairs: 198 1532	friends: 
Pairs: 198 1558	friends: 197
Pairs: 198 1598	friends: 
Pairs: 198 1690	friends: 
Pairs: 198 199	friends: 401 446
Pairs: 198 2061	friends: 
Pairs: 198 216	friends: 12 40
Pairs: 198 369	friends: 
Pairs: 198 401	friends: 199 552 676 446 933 759
Pairs: 198 446	friends: 199 552 401 933
Pairs: 198 552	friends: 401 446 933 759
Pairs: 198 599	friends: 197
Pairs: 198 676	friends: 401 759
Pairs: 198 759	friends: 552 676 401 933
Pairs: 198 933	friends: 552 401 446 759
Pairs: 1980 1981	friends: 
Pairs: 1981 3829	friends: 
Pairs: 1982 2157	friends: 342 1886 2205 1610 2980 1609
Pairs: 1982 2159	friends: 342 1841 1609
Pairs: 1982 2205	friends: 342 1886 1610 2157 1609
Pairs: 1982 2468	friends: 1886 1610 1609
Pairs: 1982 2980	friends: 1610 2157 1609
Pairs: 1983 2174	friends: 
Pairs: 1984 2237	friends: 
Pairs: 1985 2596	friends: 
Pairs: 1987 1988	friends: 
Pairs: 1987 2109	friends: 
Pairs: 1989 1990	friends: 
Pairs: 1989 2098	friends: 
Pairs: 199 1000	friends: 200 1775 2214 115 2202 401 446 2033 1150
Pairs: 199 1150	friends: 200 1775 2214 401 2202 446 1000
Pairs: 199 1775	friends: 115 401 2202 446 1000 1150
Pairs: 199 200	friends: 2214 401 2202 446 1000 2033 1150
Pairs: 199 2033	friends: 1000 200 2214 446
Pairs: 199 2202	friends: 1000 1150 200 1775 2214 401 446
Pairs: 199 2214	friends: 1000 2033 1150 200 115 2202 446
Pairs: 199 401	friends: 198 200 1775 115 2202 446 1000 1150
Pairs: 199 446	friends: 198 200 1775 2214 401 2202 1000 2033 1150
Pairs: 1991 2596	friends: 
Pairs: 1992 2579	friends: 
Pairs: 1992 2872	friends: 
Pairs: 1992 2959	friends: 
Pairs: 1993 2077	friends: 362
Pairs: 1994 2010	friends: 111 1424 523 524 1260
Pairs: 1995 3011	friends: 
Pairs: 1998 1999	friends: 
Pairs: 1998 2312	friends: 
Pairs: 1998 3668	friends: 
Pairs: 2 210	friends: 464
Pairs: 2 215	friends: 407 97
Pairs: 2 23	friends: 1 97
Pairs: 2 386	friends: 407 97
Pairs: 2 407	friends: 386 215 97
Pairs: 2 464	friends: 1 210
Pairs: 2 97	friends: 23 386 215 407
Pairs: 20 1059	friends: 651
Pairs: 20 1089	friends: 
Pairs: 20 1644	friends: 
Pairs: 20 384	friends: 
Pairs: 20 555	friends: 
Pairs: 20 651	friends: 1059
Pairs: 20 877	friends: 
Pairs: 200 1000	friends: 199 2214 401 2202 446 2033 1150
Pairs: 200 1150	friends: 199 2214 401 2202 446 1000
Pairs: 200 2033	friends: 1000 199 2214 446
Pairs: 200 2202	friends: 1000 1150 199 2214 401 446
Pairs: 200 2214	friends: 199 2202 446 1000 2033 1150
Pairs: 200 401	friends: 199 2202 446 1000 1150
Pairs: 200 446	friends: 199 2214 401 2202 1000 2033 1150
Pairs: 2001 2347	friends: 
Pairs: 2001 3199	friends: 
Pairs: 2003 2312	friends: 170
Pairs: 2005 2157	friends: 
